,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
47,0.0,941.5,942.2,941.5,1551.612,31.1,18.5,32.0,29.7,20.1,18.3,56.0,46.0,47.0,167.0,4.6,2.4,ITAPIRA
0,0.4,833.8,834.0,833.6,694.872,16.9,14.9,17.4,16.2,16.0,14.8,92.0,87.0,88.0,337.0,4.9,1.8,CAMPOS DO JORDÃO
1,0.0,833.6,834.0,833.6,334.825,17.0,14.9,17.1,16.5,15.2,14.7,91.0,86.0,88.0,2.0,4.9,1.7,CAMPOS DO JORDÃO
2,0.0,833.9,833.9,833.5,115.697,17.0,15.5,17.1,16.8,15.5,14.8,92.0,87.0,91.0,303.0,2.8,0.7,CAMPOS DO JORDÃO
3,0.0,834.3,834.3,833.8,-0.445,17.1,15.3,17.2,16.9,15.5,15.0,91.0,88.0,90.0,350.0,2.4,1.3,CAMPOS DO JORDÃO
4,0.0,835.0,835.0,834.3,-3.468,16.5,15.1,17.1,16.5,15.3,15.0,91.0,88.0,91.0,341.0,2.5,1.0,CAMPOS DO JORDÃO
5,0.2,835.3,835.4,835.0,-3.208,16.3,15.0,16.8,16.3,15.4,15.0,92.0,91.0,92.0,114.0,1.9,0.8,CAMPOS DO JORDÃO
6,0.0,835.6,835.6,835.3,-3.442,16.0,14.7,16.4,16.0,15.0,14.6,92.0,91.0,92.0,354.0,2.1,1.4,CAMPOS DO JORDÃO
7,0.0,835.5,835.6,835.5,-3.187,16.0,14.9,16.2,15.9,14.9,14.4,93.0,90.0,93.0,342.0,2.3,1.2,CAMPOS DO JORDÃO
8,0.0,835.2,835.5,835.2,-2.235,15.9,14.8,16.1,15.7,14.9,14.4,93.0,92.0,93.0,343.0,2.2,1.4,CAMPOS DO JORDÃO
9,0.0,834.8,835.2,834.8,-2.107,15.7,14.6,15.9,15.7,14.8,14.6,93.0,93.0,93.0,351.0,2.1,0.8,CAMPOS DO JORDÃO
10,0.0,834.7,834.8,834.6,-1.836,15.6,14.5,15.7,15.5,14.6,14.4,93.0,93.0,93.0,344.0,2.0,1.5,CAMPOS DO JORDÃO
11,0.0,834.5,834.7,834.5,-1.39,15.6,14.4,15.7,15.5,14.6,14.4,93.0,93.0,93.0,359.0,2.4,1.2,CAMPOS DO JORDÃO
12,0.4,834.9,834.9,834.4,-1.889,15.7,14.6,15.7,15.6,14.6,14.4,93.0,92.0,93.0,354.0,2.1,1.1,CAMPOS DO JORDÃO
13,0.6,835.3,835.3,834.9,-2.217,15.5,14.4,15.7,15.5,14.6,14.4,93.0,92.0,93.0,144.0,2.0,0.8,CAMPOS DO JORDÃO
14,0.0,835.6,835.6,835.3,-1.387,15.6,14.5,15.6,15.4,14.6,14.3,94.0,93.0,93.0,342.0,1.8,1.0,CAMPOS DO JORDÃO
15,0.2,836.1,836.1,835.6,61.338,15.7,14.7,15.8,15.5,14.8,14.4,94.0,93.0,94.0,352.0,2.9,1.3,CAMPOS DO JORDÃO
16,0.0,836.8,836.8,836.1,428.349,17.3,16.0,17.3,15.6,16.0,14.6,94.0,92.0,92.0,9.0,2.1,1.3,CAMPOS DO JORDÃO
17,0.0,837.4,837.4,836.8,1089.985,19.2,16.4,20.0,17.3,17.6,16.0,93.0,80.0,84.0,198.0,2.0,0.5,CAMPOS DO JORDÃO
18,0.0,837.5,837.6,837.4,877.488,19.6,16.0,19.6,18.9,16.9,16.0,86.0,79.0,80.0,182.0,1.9,1.0,CAMPOS DO JORDÃO
19,0.0,837.3,837.5,837.3,1465.59,20.7,16.9,21.6,19.6,17.0,15.5,83.0,69.0,79.0,169.0,2.8,1.2,CAMPOS DO JORDÃO
20,0.0,836.9,837.3,836.9,1561.383,21.4,16.3,21.7,20.3,17.6,15.5,80.0,72.0,73.0,166.0,4.3,1.5,CAMPOS DO JORDÃO
21,0.0,836.5,837.0,836.4,1674.184,20.4,16.1,22.1,20.4,17.4,15.8,79.0,70.0,77.0,150.0,4.3,1.7,CAMPOS DO JORDÃO
22,0.0,836.3,836.6,836.3,1027.533,20.7,17.1,20.7,19.7,17.4,16.1,83.0,77.0,80.0,155.0,4.2,0.7,CAMPOS DO JORDÃO
23,0.0,835.9,836.4,835.8,1988.051,22.3,16.3,23.7,20.5,17.4,15.5,80.0,63.0,69.0,186.0,3.0,1.0,CAMPOS DO JORDÃO
24,0.0,836.0,836.1,835.9,798.222,19.9,16.4,22.3,19.9,17.6,16.2,80.0,69.0,80.0,156.0,3.1,1.1,CAMPOS DO JORDÃO
25,0.0,836.2,836.3,835.9,574.961,19.7,16.5,20.7,19.7,16.8,15.8,82.0,74.0,82.0,161.0,2.3,1.0,CAMPOS DO JORDÃO
26,0.0,836.6,836.6,836.2,72.597,18.5,16.4,19.7,18.5,16.7,16.3,88.0,82.0,87.0,100.0,2.1,0.4,CAMPOS DO JORDÃO
27,0.0,837.4,837.4,836.6,-2.361,17.6,15.6,18.6,17.6,16.4,15.6,88.0,86.0,88.0,70.0,4.3,1.5,CAMPOS DO JORDÃO
28,0.0,837.9,837.9,837.3,-3.54,17.4,15.3,17.7,17.3,15.6,15.3,89.0,87.0,88.0,62.0,4.3,0.9,CAMPOS DO JORDÃO
29,0.0,838.4,838.5,837.8,-2.749,16.9,15.0,17.4,16.9,15.3,15.0,90.0,86.0,89.0,104.0,5.6,2.0,CAMPOS DO JORDÃO
30,0.0,838.3,838.4,838.0,-3.449,16.2,13.9,16.9,16.2,15.0,13.9,89.0,86.0,86.0,53.0,4.3,1.2,CAMPOS DO JORDÃO
31,0.0,838.0,838.3,837.9,-3.54,16.3,14.0,16.3,16.0,14.1,13.9,88.0,86.0,87.0,19.0,6.1,1.7,CAMPOS DO JORDÃO
32,0.0,837.8,838.0,837.7,-3.54,16.0,13.9,16.6,16.0,14.0,13.7,88.0,84.0,88.0,334.0,5.4,1.3,CAMPOS DO JORDÃO
33,0.0,837.4,837.9,837.4,-3.54,15.4,13.6,16.0,15.3,13.9,13.6,90.0,88.0,89.0,357.0,2.8,1.4,CAMPOS DO JORDÃO
34,0.0,837.3,837.4,837.1,-3.507,14.9,13.6,15.4,14.8,13.6,13.3,92.0,89.0,92.0,352.0,2.0,1.1,CAMPOS DO JORDÃO
35,0.0,837.0,837.3,837.0,-2.822,14.8,13.5,15.0,14.8,13.6,13.4,92.0,90.0,92.0,330.0,2.2,0.7,CAMPOS DO JORDÃO
36,0.0,837.0,837.1,836.9,-2.648,14.9,13.5,15.0,14.8,13.6,13.5,92.0,91.0,92.0,339.0,1.6,1.0,CAMPOS DO JORDÃO
37,0.0,837.1,837.1,836.9,-2.73,14.9,13.6,15.0,14.8,13.6,13.4,92.0,91.0,92.0,340.0,3.1,1.2,CAMPOS DO JORDÃO
38,0.0,837.6,837.6,837.1,-2.225,14.7,13.5,14.9,14.6,13.6,13.4,93.0,92.0,93.0,341.0,2.6,1.2,CAMPOS DO JORDÃO
39,0.0,837.8,837.9,837.6,33.492,15.3,13.7,15.3,14.7,13.8,13.4,93.0,91.0,91.0,350.0,4.2,3.0,CAMPOS DO JORDÃO
40,0.0,838.5,838.5,837.8,366.407,16.6,14.4,16.6,15.3,14.6,13.7,91.0,87.0,87.0,337.0,4.2,1.3,CAMPOS DO JORDÃO
41,0.0,838.9,839.0,838.5,663.324,18.5,15.3,18.5,16.6,15.5,14.1,88.0,82.0,82.0,324.0,3.2,1.3,CAMPOS DO JORDÃO
42,0.0,839.2,839.2,838.9,2033.587,20.6,15.0,20.8,18.1,15.6,14.2,82.0,67.0,70.0,336.0,6.0,2.1,CAMPOS DO JORDÃO
43,0.0,838.7,839.2,838.7,2566.228,21.0,13.8,21.9,20.2,16.0,13.8,73.0,63.0,64.0,344.0,4.8,2.2,CAMPOS DO JORDÃO
44,0.0,838.2,838.7,838.2,1605.068,20.5,16.2,22.2,20.5,16.9,13.5,76.0,62.0,76.0,174.0,4.1,1.0,CAMPOS DO JORDÃO
45,0.0,837.9,838.3,837.9,584.468,17.7,15.5,20.5,17.7,16.6,15.4,87.0,76.0,87.0,56.0,4.1,1.7,CAMPOS DO JORDÃO
46,0.0,836.9,837.9,836.9,2012.99,21.4,17.2,22.2,17.6,17.2,15.0,88.0,66.0,77.0,154.0,3.8,1.0,CAMPOS DO JORDÃO
47,0.0,836.4,836.9,836.4,1137.938,19.3,16.2,22.2,19.2,17.1,15.8,83.0,67.0,83.0,144.0,4.9,1.1,CAMPOS DO JORDÃO
0,0.0,940.5,940.5,939.8,460.871,24.1,20.0,30.8,24.0,20.9,18.4,79.0,48.0,78.0,40.0,7.4,2.1,ITUVERAVA
1,0.0,941.2,941.2,940.1,210.271,23.9,19.6,25.0,23.9,20.3,19.6,78.0,73.0,77.0,185.0,5.9,2.6,ITUVERAVA
2,0.0,941.5,941.5,941.2,34.592,22.8,19.2,23.9,22.8,19.9,19.2,84.0,76.0,80.0,192.0,4.8,2.0,ITUVERAVA
3,0.0,941.6,941.6,941.4,-0.781,22.4,20.3,22.8,22.4,20.3,19.2,88.0,80.0,88.0,93.0,3.4,0.9,ITUVERAVA
4,0.0,942.3,942.3,941.6,-3.269,22.1,20.4,22.4,22.0,20.4,20.2,90.0,88.0,90.0,264.0,2.4,1.5,ITUVERAVA
5,0.0,943.1,943.1,942.3,-3.534,21.8,20.4,22.3,21.7,20.4,20.1,92.0,88.0,92.0,77.0,2.4,0.8,ITUVERAVA
6,0.0,943.3,943.3,943.1,-2.797,21.6,20.4,21.9,21.5,20.6,20.2,93.0,92.0,93.0,162.0,2.1,1.0,ITUVERAVA
7,0.0,943.6,943.6,943.3,-3.032,21.7,20.3,21.8,21.5,20.5,20.2,93.0,92.0,92.0,153.0,3.0,1.1,ITUVERAVA
8,0.0,943.8,943.9,943.6,-2.741,21.5,20.3,21.7,21.5,20.4,20.2,93.0,92.0,93.0,185.0,1.9,0.5,ITUVERAVA
9,0.0,943.4,943.8,943.4,-3.0,21.2,20.1,21.7,21.2,20.5,20.0,94.0,92.0,94.0,153.0,1.3,0.6,ITUVERAVA
10,0.0,943.8,943.8,943.4,-3.393,20.9,20.0,21.4,20.7,20.4,19.7,95.0,93.0,95.0,258.0,1.2,0.6,ITUVERAVA
11,0.0,943.4,943.8,943.4,-3.302,20.4,19.7,21.2,20.3,20.3,19.4,95.0,94.0,95.0,85.0,1.2,0.5,ITUVERAVA
12,0.0,943.4,943.4,943.2,-3.516,19.8,19.1,20.5,19.5,19.8,18.8,96.0,95.0,96.0,100.0,1.3,0.5,ITUVERAVA
13,0.0,943.9,943.9,943.4,-3.414,19.2,18.8,20.0,18.8,19.5,18.3,97.0,96.0,97.0,142.0,1.3,0.5,ITUVERAVA
14,0.0,944.0,944.0,943.9,-3.314,19.0,18.4,19.6,18.8,19.1,18.2,97.0,97.0,97.0,127.0,1.4,0.4,ITUVERAVA
15,0.0,944.5,944.5,944.0,101.518,20.3,19.6,20.3,18.5,19.6,17.9,97.0,96.0,96.0,186.0,1.2,0.6,ITUVERAVA
16,0.0,945.1,945.1,944.5,832.526,24.0,20.6,24.0,20.3,20.6,19.6,96.0,81.0,81.0,123.0,2.6,0.9,ITUVERAVA
17,0.0,945.4,945.4,945.1,1778.636,25.8,20.8,26.1,23.9,21.5,20.0,81.0,72.0,74.0,111.0,2.7,1.3,ITUVERAVA
18,0.0,945.2,945.5,945.2,2321.916,28.3,20.8,28.3,25.8,21.3,19.7,75.0,63.0,64.0,96.0,4.7,1.9,ITUVERAVA
19,0.0,944.9,945.2,944.8,3108.361,30.3,21.0,30.5,28.2,21.7,19.6,65.0,55.0,57.0,51.0,4.5,1.0,ITUVERAVA
20,0.0,944.3,944.9,944.3,2767.106,29.4,22.3,31.1,29.2,22.4,19.2,66.0,50.0,66.0,218.0,4.4,2.0,ITUVERAVA
21,0.0,943.9,944.3,943.9,2285.76,29.6,22.0,30.9,29.2,23.2,21.2,68.0,61.0,64.0,186.0,5.3,2.8,ITUVERAVA
22,0.0,943.3,943.9,943.3,1598.747,29.6,21.9,30.7,29.6,22.4,20.9,64.0,58.0,63.0,207.0,5.6,2.2,ITUVERAVA
23,0.0,942.7,943.3,942.7,1611.509,29.3,21.8,30.0,29.1,22.8,21.5,68.0,62.0,64.0,199.0,5.5,2.7,ITUVERAVA
24,0.0,942.8,943.0,942.7,1364.138,30.0,21.7,30.0,29.1,22.1,20.9,65.0,61.0,61.0,186.0,7.0,3.6,ITUVERAVA
25,0.0,943.2,943.4,942.7,1109.608,28.2,21.0,30.0,28.2,21.8,20.7,65.0,59.0,65.0,150.0,7.7,3.0,ITUVERAVA
26,0.0,943.3,943.4,943.2,179.907,26.1,21.5,28.2,26.1,21.5,20.2,76.0,63.0,76.0,137.0,5.1,2.3,ITUVERAVA
27,0.0,943.9,943.9,943.2,2.346,24.3,21.5,26.1,24.2,21.7,20.8,85.0,75.0,85.0,180.0,4.2,0.8,ITUVERAVA
28,0.0,944.4,944.4,943.9,-3.532,23.5,21.0,24.5,23.5,21.8,20.7,88.0,79.0,86.0,127.0,3.0,1.3,ITUVERAVA
29,0.0,945.3,945.4,944.4,-3.516,22.3,20.8,23.8,22.3,21.0,20.6,91.0,84.0,91.0,164.0,2.2,0.7,ITUVERAVA
30,0.0,945.6,945.6,945.2,-3.528,22.0,20.5,22.5,21.9,20.8,20.2,91.0,88.0,91.0,173.0,1.9,0.7,ITUVERAVA
31,0.0,946.0,946.0,945.6,-3.536,22.0,20.2,22.3,21.9,20.6,20.2,91.0,89.0,90.0,153.0,1.8,0.6,ITUVERAVA
32,0.0,945.6,946.0,945.6,-3.069,21.9,20.5,22.3,21.5,20.6,20.1,93.0,89.0,92.0,183.0,2.8,1.2,ITUVERAVA
33,0.0,945.1,945.6,945.1,-2.91,21.8,20.4,21.9,21.7,20.5,20.3,92.0,91.0,91.0,144.0,2.0,1.1,ITUVERAVA
34,0.0,945.4,945.5,945.0,-3.178,21.9,20.5,22.1,21.4,20.5,19.9,92.0,88.0,92.0,299.0,6.4,2.4,ITUVERAVA
35,2.2,945.1,945.9,945.1,-3.227,21.0,19.8,22.4,20.8,20.6,18.4,93.0,79.0,93.0,88.0,6.4,1.4,ITUVERAVA
36,0.8,944.8,945.1,944.7,-3.251,21.5,20.0,21.7,21.0,20.3,19.5,94.0,88.0,91.0,53.0,5.1,1.1,ITUVERAVA
37,0.0,944.9,945.0,944.6,-3.169,21.7,20.0,21.7,21.4,20.2,19.9,92.0,90.0,90.0,110.0,3.9,2.3,ITUVERAVA
38,0.0,945.0,945.0,944.9,-3.513,21.9,19.5,21.9,21.3,20.0,19.5,91.0,87.0,87.0,112.0,4.4,1.8,ITUVERAVA
39,0.0,945.4,945.4,945.0,79.61,22.2,19.5,22.2,20.6,19.5,18.8,91.0,85.0,85.0,134.0,3.3,1.7,ITUVERAVA
40,0.0,946.0,946.0,945.4,805.022,24.5,20.1,24.5,22.2,20.1,19.4,85.0,76.0,77.0,125.0,3.6,1.5,ITUVERAVA
41,0.0,946.5,946.5,946.0,1648.421,27.5,20.4,27.6,24.3,21.5,19.9,78.0,64.0,65.0,28.0,4.2,1.5,ITUVERAVA
42,0.0,946.7,946.7,946.5,2241.447,29.2,21.0,29.2,27.1,21.6,20.0,68.0,59.0,61.0,63.0,4.2,1.6,ITUVERAVA
43,0.0,946.4,946.7,946.4,2903.466,30.1,20.3,30.5,28.9,21.9,19.9,63.0,55.0,56.0,55.0,3.8,1.6,ITUVERAVA
44,0.0,945.3,946.4,945.3,1871.748,30.1,21.6,30.9,29.5,22.0,20.1,61.0,55.0,61.0,74.0,5.0,2.6,ITUVERAVA
45,11.8,945.0,945.8,945.0,290.87,21.5,16.6,30.1,19.8,21.2,15.3,90.0,57.0,74.0,263.0,13.0,3.9,ITUVERAVA
46,5.0,945.3,945.3,944.3,117.211,20.2,18.5,22.3,19.9,18.5,17.0,90.0,72.0,90.0,307.0,13.0,1.6,ITUVERAVA
47,1.6,945.7,946.7,945.3,43.451,19.9,18.7,21.1,19.9,19.0,18.5,93.0,87.0,93.0,334.0,3.9,1.3,ITUVERAVA
0,0.0,923.0,923.5,923.0,1859.772,28.9,19.2,29.1,27.1,19.6,18.3,61.0,55.0,56.0,165.0,8.3,2.0,BARUERI
1,0.0,923.0,923.0,922.8,1350.915,26.9,18.4,28.9,26.9,19.2,17.9,60.0,53.0,60.0,181.0,8.1,2.3,BARUERI
2,0.0,923.2,923.2,922.9,265.327,26.0,19.3,26.9,26.0,19.5,18.2,67.0,59.0,67.0,158.0,6.6,1.8,BARUERI
3,0.0,923.8,923.8,923.2,52.161,24.4,19.0,26.0,24.4,19.6,18.9,72.0,66.0,72.0,163.0,4.7,1.2,BARUERI
4,0.0,924.3,924.3,923.8,-3.527,23.8,19.3,24.9,23.8,19.4,18.8,76.0,69.0,76.0,151.0,2.5,1.2,BARUERI
5,0.0,925.0,925.0,924.3,-3.219,23.7,19.7,23.8,23.3,19.7,19.2,79.0,76.0,78.0,168.0,2.8,1.1,BARUERI
6,0.0,925.5,925.6,925.0,-1.822,24.2,19.4,24.4,23.7,19.7,19.3,78.0,74.0,75.0,211.0,2.1,0.5,BARUERI
7,0.0,925.5,925.7,925.5,-3.434,23.1,19.4,24.3,23.0,19.7,19.1,80.0,75.0,80.0,259.0,5.6,1.2,BARUERI
8,0.0,925.3,925.5,925.3,-3.538,22.6,19.3,23.1,22.2,19.6,19.0,84.0,80.0,82.0,249.0,2.7,1.1,BARUERI
9,0.0,925.1,925.4,925.1,-3.538,21.7,19.3,22.8,21.5,19.5,19.0,86.0,81.0,86.0,238.0,2.5,0.6,BARUERI
10,0.0,925.3,925.3,925.1,-3.54,21.2,19.0,22.2,21.1,19.5,18.7,87.0,83.0,87.0,203.0,2.6,0.7,BARUERI
11,0.0,925.1,925.3,925.1,-3.458,21.1,19.1,21.3,21.1,19.3,19.0,89.0,87.0,88.0,237.0,2.3,0.3,BARUERI
12,0.0,925.3,925.3,925.0,-3.516,21.3,19.3,21.4,20.7,19.5,18.8,90.0,88.0,88.0,253.0,1.7,0.8,BARUERI
13,0.0,925.7,925.7,925.3,-3.285,20.6,19.0,21.3,20.6,19.4,18.8,90.0,88.0,90.0,328.0,1.7,0.0,BARUERI
14,0.0,926.2,926.2,925.7,-3.486,21.0,19.3,21.0,20.5,19.3,18.9,91.0,90.0,90.0,245.0,1.2,0.4,BARUERI
15,0.0,926.7,926.7,926.2,3.91,21.3,19.5,21.3,20.5,19.5,18.8,91.0,89.0,89.0,252.0,1.6,0.4,BARUERI
16,0.0,927.5,927.5,926.6,114.17,21.7,19.6,21.7,21.2,19.6,19.0,89.0,87.0,88.0,224.0,2.1,0.5,BARUERI
17,0.0,928.3,928.3,927.5,323.314,22.2,20.1,22.3,21.7,20.1,19.4,88.0,85.0,88.0,210.0,2.1,0.3,BARUERI
18,0.2,928.6,928.6,928.3,810.314,22.7,20.3,22.9,22.1,20.6,20.0,89.0,85.0,86.0,259.0,2.2,0.3,BARUERI
19,0.4,928.5,928.7,928.5,1110.294,23.5,21.1,23.5,22.7,21.1,20.2,87.0,84.0,86.0,222.0,1.6,0.5,BARUERI
20,0.0,928.4,928.6,928.4,1664.049,25.3,20.7,25.4,23.4,21.8,20.6,88.0,76.0,76.0,55.0,1.7,0.3,BARUERI
21,0.0,927.7,928.4,927.6,1863.512,26.2,20.1,26.5,24.7,21.0,19.9,78.0,68.0,69.0,258.0,3.5,1.4,BARUERI
22,0.0,926.9,927.7,926.9,1561.269,26.7,19.8,27.0,26.1,21.1,19.6,73.0,66.0,66.0,246.0,3.5,1.2,BARUERI
23,0.0,926.7,926.9,926.6,2088.481,27.1,19.3,28.1,26.7,21.2,18.8,70.0,59.0,63.0,239.0,4.9,1.3,BARUERI
24,0.0,926.5,926.7,926.2,1241.208,26.5,18.8,27.3,26.2,19.7,18.6,66.0,60.0,63.0,218.0,5.1,1.4,BARUERI
25,0.0,926.7,926.7,926.5,606.652,25.8,18.4,26.7,25.6,19.4,18.2,67.0,61.0,64.0,183.0,3.3,1.1,BARUERI
26,0.0,927.6,927.6,926.7,158.438,23.4,19.9,25.7,23.4,19.9,18.2,81.0,63.0,81.0,53.0,3.8,0.9,BARUERI
27,0.4,928.4,928.4,927.6,2.93,21.4,19.6,23.5,21.4,19.9,19.4,90.0,80.0,90.0,81.0,6.0,2.4,BARUERI
28,0.0,929.0,929.0,928.4,-3.486,21.2,19.7,21.4,20.9,19.7,19.4,91.0,90.0,91.0,53.0,5.7,1.4,BARUERI
29,0.0,929.6,929.6,929.0,-3.146,22.0,20.3,22.0,21.0,20.5,19.6,92.0,90.0,90.0,339.0,4.9,1.6,BARUERI
30,0.2,929.3,929.6,929.0,-3.54,20.7,19.3,21.9,20.7,20.2,19.3,92.0,89.0,92.0,140.0,5.4,0.8,BARUERI
31,0.0,928.8,929.3,928.8,-3.54,20.0,18.6,20.9,20.0,19.3,18.5,92.0,90.0,91.0,42.0,3.4,0.1,BARUERI
32,0.0,928.7,928.8,928.6,-3.529,20.2,18.5,20.6,19.8,19.2,18.3,93.0,90.0,90.0,68.0,1.1,0.0,BARUERI
33,0.0,929.0,929.0,928.6,-3.492,20.0,18.7,20.4,19.6,18.9,18.1,93.0,90.0,92.0,224.0,2.8,0.7,BARUERI
34,0.0,929.2,929.3,929.0,-3.306,20.1,18.6,20.4,19.7,19.1,18.4,93.0,91.0,91.0,50.0,2.2,0.7,BARUERI
35,0.0,928.4,929.2,928.4,-3.54,19.8,17.7,20.2,19.7,18.8,17.7,92.0,87.0,87.0,40.0,3.3,0.9,BARUERI
36,0.0,928.4,928.7,928.2,-3.538,19.2,17.7,20.1,18.9,17.7,17.0,91.0,85.0,91.0,54.0,3.7,0.5,BARUERI
37,0.0,929.0,929.1,928.3,-3.086,19.0,17.9,19.5,18.9,17.9,17.5,93.0,90.0,93.0,88.0,3.9,2.2,BARUERI
38,0.2,929.3,929.3,929.0,-2.107,19.2,18.1,19.2,19.0,18.2,17.9,94.0,93.0,94.0,91.0,5.1,1.4,BARUERI
39,0.0,929.5,929.5,929.2,10.159,19.3,18.2,19.4,19.2,18.4,18.1,94.0,94.0,94.0,117.0,2.8,0.3,BARUERI
40,0.0,930.0,930.0,929.4,284.756,20.3,19.2,20.3,19.2,19.2,18.2,94.0,93.0,93.0,132.0,1.0,0.2,BARUERI
41,0.0,930.7,930.7,930.0,584.112,20.9,19.3,21.1,20.3,19.8,19.0,93.0,90.0,91.0,106.0,3.3,1.6,BARUERI
42,0.0,930.7,930.8,930.6,1456.329,22.7,19.1,23.1,20.9,19.9,18.7,91.0,79.0,80.0,61.0,5.8,1.6,BARUERI
43,0.0,930.8,930.9,930.6,2395.056,25.2,18.3,25.3,22.5,19.2,17.8,80.0,66.0,66.0,88.0,5.5,1.7,BARUERI
44,0.0,930.7,931.1,930.7,1913.111,24.8,18.8,25.4,24.2,19.2,17.5,71.0,62.0,69.0,61.0,5.3,1.7,BARUERI
45,0.0,929.3,930.7,929.3,3331.075,27.6,17.7,27.6,24.8,19.7,16.7,69.0,53.0,55.0,287.0,4.2,1.0,BARUERI
46,0.0,928.6,929.3,928.6,1801.624,25.5,17.6,28.1,25.2,18.5,16.3,64.0,50.0,62.0,77.0,5.2,2.0,BARUERI
47,0.0,927.9,928.6,927.9,2065.675,25.4,18.5,28.2,25.4,19.2,16.3,66.0,50.0,66.0,78.0,8.6,3.4,BARUERI
0,0.0,938.2,938.5,938.1,1791.402,30.5,17.7,32.1,30.5,18.1,16.6,46.0,41.0,46.0,292.0,4.8,1.0,ITAPIRA
1,0.0,938.2,938.3,937.9,638.631,29.0,18.1,31.2,29.0,18.3,17.2,52.0,44.0,52.0,304.0,4.8,1.3,ITAPIRA
2,0.0,939.6,939.6,938.2,110.539,25.6,19.6,29.0,25.6,19.7,18.2,70.0,52.0,70.0,47.0,8.3,3.0,ITAPIRA
3,0.0,940.1,940.1,939.6,-0.949,22.8,19.4,25.6,22.7,20.3,19.4,83.0,70.0,81.0,106.0,8.3,1.4,ITAPIRA
4,0.0,940.7,940.8,940.1,-3.312,21.9,19.3,23.2,21.9,19.5,19.0,85.0,78.0,85.0,62.0,3.3,0.7,ITAPIRA
5,0.0,941.3,941.3,940.6,-3.361,21.5,19.4,21.9,21.2,19.6,19.2,89.0,85.0,88.0,86.0,2.8,0.5,ITAPIRA
6,0.0,941.4,941.4,941.3,-2.894,21.4,19.1,22.2,21.4,19.7,19.0,88.0,85.0,87.0,86.0,3.0,1.2,ITAPIRA
7,0.0,941.3,941.4,941.2,-3.522,21.0,19.1,21.4,20.8,19.3,18.9,90.0,87.0,89.0,60.0,2.6,0.7,ITAPIRA
8,0.0,941.0,941.3,941.0,-3.291,21.0,19.2,21.1,20.9,19.2,19.0,89.0,88.0,89.0,88.0,2.6,0.7,ITAPIRA
9,0.0,940.6,941.0,940.6,-3.002,21.0,19.3,21.1,20.9,19.3,19.2,90.0,89.0,90.0,78.0,2.4,1.3,ITAPIRA
10,0.0,940.8,940.8,940.5,-3.071,21.1,19.3,21.2,21.0,19.3,19.2,90.0,89.0,89.0,180.0,2.3,0.1,ITAPIRA
11,0.0,941.1,941.1,940.7,-2.823,20.9,19.2,21.3,20.7,19.5,19.2,91.0,88.0,90.0,186.0,1.4,0.0,ITAPIRA
12,0.0,941.3,941.3,941.1,-2.329,20.8,19.3,21.6,20.7,19.4,19.0,92.0,86.0,92.0,132.0,2.4,0.2,ITAPIRA
13,0.0,941.7,941.7,941.3,-2.368,21.0,19.6,21.1,20.7,19.8,19.3,93.0,92.0,92.0,77.0,1.2,0.4,ITAPIRA
14,0.0,942.3,942.3,941.7,-2.531,20.8,19.7,21.1,20.7,19.7,19.5,94.0,91.0,94.0,114.0,1.3,0.0,ITAPIRA
15,0.0,942.7,942.7,942.2,16.837,21.2,19.9,21.3,20.8,20.1,19.7,94.0,92.0,92.0,66.0,1.8,0.6,ITAPIRA
16,0.2,943.5,943.5,942.7,332.322,22.3,20.1,22.5,21.2,20.8,19.9,93.0,87.0,87.0,67.0,2.2,0.9,ITAPIRA
17,0.0,944.0,944.0,943.5,372.351,23.3,20.7,23.3,22.3,21.1,20.3,89.0,84.0,85.0,350.0,2.2,0.5,ITAPIRA
18,0.0,944.1,944.2,944.0,670.21,24.3,21.2,24.4,23.3,21.3,20.4,86.0,81.0,83.0,63.0,1.3,0.3,ITAPIRA
19,0.2,943.9,944.1,943.9,1331.354,26.3,20.9,26.5,24.3,22.1,20.4,84.0,72.0,72.0,32.0,2.3,0.5,ITAPIRA
20,0.0,943.3,943.9,943.3,1962.206,27.2,19.7,28.4,26.0,21.6,19.6,74.0,62.0,64.0,269.0,2.7,0.6,ITAPIRA
21,0.0,942.7,943.3,942.7,1953.406,28.8,19.4,29.4,27.2,21.5,19.4,67.0,57.0,57.0,197.0,3.1,1.0,ITAPIRA
22,0.0,942.2,942.7,942.2,1276.535,28.1,19.9,29.2,28.1,21.0,19.5,64.0,57.0,61.0,195.0,3.4,0.9,ITAPIRA
23,0.0,941.6,942.2,941.6,1018.861,28.6,20.2,28.6,27.8,20.9,19.4,64.0,58.0,61.0,165.0,4.0,2.0,ITAPIRA
24,0.0,941.7,941.7,941.5,1091.953,28.2,19.3,29.0,28.2,20.6,19.1,63.0,56.0,59.0,125.0,4.0,0.9,ITAPIRA
25,0.0,941.8,941.8,941.5,800.928,27.9,19.8,28.9,27.9,20.6,19.0,63.0,56.0,61.0,159.0,3.6,1.5,ITAPIRA
26,0.0,942.1,942.3,941.8,175.669,24.3,19.6,27.9,24.3,20.4,19.6,75.0,61.0,75.0,156.0,3.0,1.1,ITAPIRA
